Date,Time gap,Count,Average speed
2024-06-19,23,17,25
2024-06-19,24,34,24
2024-06-19,25,35,23
2024-06-19,26,47,23
2024-06-19,27,47,24
2024-06-19,28,47,22
2024-06-19,29,32,23
2024-06-19,30,25,23
2024-06-19,31,23,23
2024-06-19,32,12,22
2024-06-19,33,14,21
2024-06-19,34,11,23
2024-06-19,35,9,23
2024-06-19,36,15,21
2024-06-19,37,13,20
2024-06-19,38,12,20
2024-06-19,39,12,23
2024-06-19,40,14,20
2024-06-19,41,15,23
2024-06-19,42,15,21
2024-06-19,43,13,21
2024-06-19,44,15,22
2024-06-19,45,14,19
2024-06-19,46,22,23
2024-06-19,47,17,20
2024-06-19,48,14,22
2024-06-19,49,13,19
2024-06-19,50,18,19
2024-06-19,51,13,21
2024-06-19,52,11,22
2024-06-19,53,21,23
2024-06-19,54,14,22
2024-06-19,55,13,23
2024-06-19,56,17,23
2024-06-19,57,18,21
2024-06-19,58,17,20
2024-06-19,59,21,21
2024-06-19,60,23,21
2024-06-19,61,34,19
2024-06-19,62,23,22
2024-06-19,63,30,21
2024-06-19,64,30,20
2024-06-19,65,33,21
2024-06-19,66,38,21
2024-06-19,67,25,22
2024-06-19,68,33,21
2024-06-19,69,28,20
2024-06-19,70,36,21
2024-06-19,71,22,21
2024-06-19,72,14,23
2024-06-19,73,15,24
2024-06-19,74,18,24
2024-06-19,75,20,23
2024-06-19,76,15,20
2024-06-19,77,18,20
2024-06-19,78,13,22
2024-06-19,79,14,21
2024-06-19,80,10,20
2024-06-19,81,19,19
2024-06-19,82,13,21
2024-06-19,83,7,22
2024-06-19,84,11,21
2024-06-19,85,18,18
2024-06-19,86,7,19
2024-06-19,87,7,17
2024-06-19,88,4,18
2024-06-19,89,5,25
2024-06-19,90,4,19
2024-06-19,91,1,11
2024-06-19,92,1,23
2024-06-19,93,2,18
2024-06-19,94,2,18
2024-06-19,95,0,-1
2024-06-19,96,2,19
2024-06-20,1,1,26
2024-06-20,2,2,18
2024-06-20,3,1,22
2024-06-20,4,2,17
2024-06-20,5,0,-1
2024-06-20,6,0,-1
2024-06-20,7,0,-1
2024-06-20,8,1,9
2024-06-20,9,0,-1
2024-06-20,10,0,-1
2024-06-20,11,0,-1
2024-06-20,12,0,-1
2024-06-20,13,2,30
2024-06-20,14,1,24
2024-06-20,15,1,5
2024-06-20,16,0,-1
2024-06-20,17,3,27
2024-06-20,18,5,23
2024-06-20,19,4,22
2024-06-20,20,5,25
2024-06-20,21,10,25
2024-06-20,22,12,26
2024-06-20,23,23,25
2024-06-20,24,30,26
2024-06-20,25,35,24
2024-06-20,26,42,24
2024-06-20,27,72,22
2024-06-20,28,59,23
2024-06-20,29,29,24
2024-06-20,30,37,23
2024-06-20,31,19,23
2024-06-20,32,23,23
2024-06-20,33,12,22
2024-06-20,34,11,23
2024-06-20,35,12,21
2024-06-20,36,14,21
2024-06-20,37,8,23
2024-06-20,38,7,24
2024-06-20,39,17,22
2024-06-20,40,17,22
2024-06-20,41,9,20
2024-06-20,42,15,22
2024-06-20,43,16,22
2024-06-20,44,16,20
2024-06-20,45,11,21
2024-06-20,46,10,23
2024-06-20,47,17,20
2024-06-20,48,13,23
2024-06-20,49,9,20
2024-06-20,50,8,19
2024-06-20,51,12,20
2024-06-20,52,12,22
2024-06-20,53,17,23
2024-06-20,54,20,24
2024-06-20,55,19,23
2024-06-20,56,12,22
2024-06-20,57,15,19
2024-06-20,58,12,22
2024-06-20,59,17,21
2024-06-20,60,23,22
2024-06-20,61,24,20
2024-06-20,62,29,19
2024-06-20,63,19,22
2024-06-20,64,20,21
2024-06-20,65,29,20
2024-06-20,66,23,21
2024-06-20,67,17,21
2024-06-20,68,18,20
2024-06-20,69,17,20
2024-06-20,70,14,20
2024-06-20,71,12,25
2024-06-20,72,17,22
2024-06-20,73,13,24
2024-06-20,74,6,19
2024-06-20,75,12,22
2024-06-20,76,10,21
2024-06-20,77,10,18
2024-06-20,78,8,27
2024-06-20,79,14,21
2024-06-20,80,5,23
2024-06-20,81,8,17
2024-06-20,82,4,20
2024-06-20,83,7,22
2024-06-20,84,7,18
2024-06-20,85,6,21
2024-06-20,86,7,23
2024-06-20,87,14,19
2024-06-20,88,6,20
2024-06-20,89,7,15
2024-06-20,90,4,19
2024-06-20,91,2,29
2024-06-20,92,2,23
2024-06-20,93,6,18
2024-06-20,94,2,23
2024-06-20,95,0,-1
2024-06-20,96,1,16
2024-06-21,1,2,19
2024-06-21,2,1,22
2024-06-21,3,0,-1
2024-06-21,4,0,-1
2024-06-21,5,1,31
2024-06-21,6,0,-1
2024-06-21,7,1,25
2024-06-21,8,2,21
2024-06-21,9,1,22
2024-06-21,10,1,19
2024-06-21,11,0,-1
2024-06-21,12,3,16
2024-06-21,13,3,19
2024-06-21,14,1,25
2024-06-21,15,0,-1
2024-06-21,16,1,24
2024-06-21,17,2,23
2024-06-21,18,1,16
2024-06-21,19,5,22
2024-06-21,20,2,26
2024-06-21,21,3,21
2024-06-21,22,5,26
2024-06-21,23,12,26
2024-06-21,24,21,23
2024-06-21,25,29,23
2024-06-21,26,21,23
2024-06-21,27,38,22
2024-06-21,28,25,23
2024-06-21,29,27,24
2024-06-21,30,19,22
2024-06-21,31,16,22
2024-06-21,32,16,21
2024-06-21,33,8,20
2024-06-21,34,8,19
2024-06-21,35,8,20
2024-06-21,36,11,22
2024-06-21,37,11,18
2024-06-21,38,6,23
2024-06-21,39,5,21
2024-06-21,40,4,19
2024-06-21,41,6,18
2024-06-21,42,5,21
2024-06-21,43,9,20
2024-06-21,44,5,23
2024-06-21,45,8,18
2024-06-21,46,5,20
2024-06-21,47,6,19
2024-06-21,48,11,20
2024-06-21,49,7,20
2024-06-21,50,15,20
2024-06-21,51,8,23
2024-06-21,52,18,21
2024-06-21,53,15,20
2024-06-21,54,9,19
2024-06-21,55,17,20
2024-06-21,56,8,17
2024-06-21,57,14,20
2024-06-21,58,12,18
2024-06-21,59,15,22
2024-06-21,60,19,21
2024-06-21,61,22,19
2024-06-21,62,25,19
2024-06-21,63,14,22
2024-06-21,64,22,22
2024-06-21,65,15,20
2024-06-21,66,22,20
2024-06-21,67,20,22
2024-06-21,68,9,20
2024-06-21,69,12,22
2024-06-21,70,9,22
2024-06-21,71,10,22
2024-06-21,72,15,24
2024-06-21,73,9,24
2024-06-21,74,15,22
2024-06-21,75,8,22
2024-06-21,76,10,22
2024-06-21,77,5,20
2024-06-21,78,3,23
2024-06-21,79,4,16
2024-06-21,80,9,19
2024-06-21,81,6,19
2024-06-21,82,5,20
2024-06-21,83,8,20
2024-06-21,84,4,24
2024-06-21,85,1,21
2024-06-21,86,10,20
2024-06-21,87,5,21
2024-06-21,88,10,21
2024-06-21,89,2,20
2024-06-21,90,5,19
2024-06-21,91,4,24
2024-06-21,92,0,-1
2024-06-21,93,2,17
2024-06-21,94,3,23
2024-06-21,95,0,-1
2024-06-21,96,2,22
2024-06-22,1,0,-1
2024-06-22,2,2,18
2024-06-22,3,0,-1
2024-06-22,4,0,-1
2024-06-22,5,2,21
2024-06-22,6,2,21
2024-06-22,7,0,-1
2024-06-22,8,1,14
2024-06-22,9,0,-1
2024-06-22,10,1,16
2024-06-22,11,1,16
2024-06-22,12,0,-1
2024-06-22,13,0,-1
2024-06-22,14,0,-1
2024-06-22,15,0,-1
2024-06-22,16,1,20
2024-06-22,17,0,-1
2024-06-22,18,1,26
2024-06-22,19,2,21
2024-06-22,20,2,24
2024-06-22,21,0,-1
2024-06-22,22,1,26
2024-06-22,23,0,-1
2024-06-22,24,2,22
2024-06-22,25,1,11
2024-06-22,26,6,23
2024-06-22,27,4,25
2024-06-22,28,8,23
2024-06-22,29,4,18
2024-06-22,30,12,23
2024-06-22,31,6,22
2024-06-22,32,14,22
2024-06-22,33,11,20
2024-06-22,34,8,21
2024-06-22,35,8,21
2024-06-22,36,10,21
2024-06-22,37,20,21
2024-06-22,38,8,18
2024-06-22,39,6,22
2024-06-22,40,11,23
2024-06-22,41,7,24
2024-06-22,42,13,24
2024-06-22,43,15,26
2024-06-22,44,12,25
2024-06-22,45,8,20
2024-06-22,46,13,23
2024-06-22,47,9,20
2024-06-22,48,12,23
2024-06-22,49,9,19
2024-06-22,50,16,21
2024-06-22,51,11,21
2024-06-22,52,12,23
2024-06-22,53,15,22
2024-06-22,54,8,20
2024-06-22,55,16,20
2024-06-22,56,8,15
2024-06-22,57,17,23
2024-06-22,58,15,21
2024-06-22,59,17,22
2024-06-22,60,8,22
2024-06-22,61,16,21
2024-06-22,62,19,21
2024-06-22,63,13,25
2024-06-22,64,19,20
2024-06-22,65,17,22
2024-06-22,66,10,21
2024-06-22,67,15,22
2024-06-22,68,23,21
2024-06-22,69,12,21
2024-06-22,70,15,21
2024-06-22,71,21,21
2024-06-22,72,11,20
2024-06-22,73,16,20
2024-06-22,74,4,24
2024-06-22,75,9,18
2024-06-22,76,12,22
2024-06-22,77,8,21
2024-06-22,78,11,22
2024-06-22,79,7,23
2024-06-22,80,4,18
2024-06-22,81,5,19
2024-06-22,82,2,20
2024-06-22,83,8,23
2024-06-22,84,2,15
2024-06-22,85,4,19
2024-06-22,86,16,19
2024-06-22,87,17,23
2024-06-22,88,10,22
2024-06-22,89,13,20
2024-06-22,90,10,21
2024-06-22,91,12,15
2024-06-22,92,9,20
2024-06-22,93,7,23
2024-06-22,94,8,19
2024-06-22,95,3,24
2024-06-22,96,3,19
2024-06-23,1,3,16
2024-06-23,2,7,17
2024-06-23,3,3,19
2024-06-23,4,8,18
2024-06-23,5,8,21
2024-06-23,6,4,20
2024-06-23,7,0,-1
2024-06-23,8,4,21
2024-06-23,9,5,21
2024-06-23,10,2,19
2024-06-23,11,4,18
2024-06-23,12,4,23
2024-06-23,13,1,15
2024-06-23,14,0,-1
2024-06-23,15,0,-1
2024-06-23,16,0,-1
2024-06-23,17,1,22
2024-06-23,18,2,24
2024-06-23,19,0,-1
2024-06-23,20,2,20
2024-06-23,21,1,31
2024-06-23,22,2,19
2024-06-23,23,1,18
2024-06-23,24,5,20
2024-06-23,25,5,24
2024-06-23,26,4,23
2024-06-23,27,4,23
2024-06-23,28,9,20
2024-06-23,29,4,18
2024-06-23,30,3,24
2024-06-23,31,6,25
2024-06-23,32,10,22
2024-06-23,33,12,23
2024-06-23,34,20,22
2024-06-23,35,10,20
2024-06-23,36,13,22
2024-06-23,37,15,19
2024-06-23,38,8,25
2024-06-23,39,16,21
2024-06-23,40,17,18
2024-06-23,41,10,18
2024-06-23,42,18,20
2024-06-23,43,12,19
2024-06-23,44,31,22
2024-06-23,45,19,22
2024-06-23,46,25,24
2024-06-23,47,28,20
2024-06-23,48,27,24
2024-06-23,49,26,22
2024-06-23,50,21,22
2024-06-23,51,23,24
2024-06-23,52,21,22
2024-06-23,53,23,20
2024-06-23,54,23,20
2024-06-23,55,30,20
2024-06-23,56,46,20
2024-06-23,57,26,20
2024-06-23,58,23,21
2024-06-23,59,36,18
2024-06-23,60,26,20
2024-06-23,61,29,17
2024-06-23,62,35,20
2024-06-23,63,30,22
2024-06-23,64,29,20
2024-06-23,65,33,21
2024-06-23,66,49,17
2024-06-23,67,45,19
2024-06-23,68,29,19
2024-06-23,69,28,17
2024-06-23,70,23,21
2024-06-23,71,35,21
2024-06-23,72,15,20
2024-06-23,73,11,19
2024-06-23,74,13,20
2024-06-23,75,17,21
2024-06-23,76,9,22
2024-06-23,77,5,20
2024-06-23,78,11,21
2024-06-23,79,9,24
2024-06-23,80,16,21
2024-06-23,81,7,23
2024-06-23,82,8,25
2024-06-23,83,11,21
2024-06-23,84,5,22
2024-06-23,85,7,22
2024-06-23,86,6,21
2024-06-23,87,9,22
2024-06-23,88,4,17
2024-06-23,89,7,17
2024-06-23,90,7,20
2024-06-23,91,2,23
2024-06-23,92,2,23
2024-06-23,93,0,-1
2024-06-23,94,0,-1
2024-06-23,95,1,13
2024-06-23,96,0,-1
2024-06-24,1,1,19
2024-06-24,2,0,-1
2024-06-24,3,0,-1
2024-06-24,4,1,16
2024-06-24,5,0,-1
2024-06-24,6,0,-1
2024-06-24,7,0,-1
2024-06-24,8,0,-1
2024-06-24,9,0,-1
2024-06-24,10,0,-1
2024-06-24,11,0,-1
2024-06-24,12,0,-1
2024-06-24,13,1,22
2024-06-24,14,0,-1
2024-06-24,15,4,22
2024-06-24,16,1,17
2024-06-24,17,0,-1
2024-06-24,18,4,29
2024-06-24,19,5,25
2024-06-24,20,5,23
2024-06-24,21,14,26
2024-06-24,22,19,26
2024-06-24,23,17,26
2024-06-24,24,32,25
2024-06-24,25,45,25
2024-06-24,26,64,25
2024-06-24,27,78,24
2024-06-24,28,72,24
2024-06-24,29,32,22
2024-06-24,30,21,19
2024-06-24,31,23,22
2024-06-24,32,28,22
2024-06-24,33,10,24
2024-06-24,34,11,22
2024-06-24,35,9,21
2024-06-24,36,14,21
2024-06-24,37,5,21
2024-06-24,38,15,24
2024-06-24,39,17,25
2024-06-24,40,15,23
2024-06-24,41,16,22
2024-06-24,42,21,22
2024-06-24,43,19,22
2024-06-24,44,12,23
2024-06-24,45,8,21
2024-06-24,46,13,21
2024-06-24,47,19,22
2024-06-24,48,15,21
2024-06-24,49,10,23
2024-06-24,50,18,21
2024-06-24,51,8,20
2024-06-24,52,14,24
2024-06-24,53,11,23
2024-06-24,54,22,22
2024-06-24,55,23,24
2024-06-24,56,22,22
2024-06-24,57,21,22
2024-06-24,58,22,22
2024-06-24,59,20,24
2024-06-24,60,25,21
2024-06-24,61,34,21
2024-06-24,62,30,21
2024-06-24,63,32,20
2024-06-24,64,36,22
2024-06-24,65,20,24
2024-06-24,66,32,22
2024-06-24,67,31,23
2024-06-24,68,39,23
2024-06-24,69,25,22
2024-06-24,70,32,21
2024-06-24,71,16,24
2024-06-24,72,22,23
2024-06-24,73,26,21
2024-06-24,74,22,25
2024-06-24,75,11,25
2024-06-24,76,9,25
2024-06-24,77,7,22
2024-06-24,78,20,22
2024-06-24,79,21,20
2024-06-24,80,6,21
2024-06-24,81,12,19
2024-06-24,82,10,24
2024-06-24,83,9,19
2024-06-24,84,8,19
2024-06-24,85,6,20
2024-06-24,86,3,28
2024-06-24,87,6,19
2024-06-24,88,5,21
2024-06-24,89,4,16
2024-06-24,90,5,18
2024-06-24,91,2,19
2024-06-24,92,1,33
2024-06-24,93,1,13
2024-06-24,94,1,23
2024-06-24,95,4,14
2024-06-24,96,0,-1
2024-06-25,1,1,20
2024-06-25,2,0,-1
2024-06-25,3,1,19
2024-06-25,4,0,-1
2024-06-25,5,1,16
2024-06-25,6,1,29
2024-06-25,7,0,-1
2024-06-25,8,1,27
2024-06-25,9,3,21
2024-06-25,10,0,-1
2024-06-25,11,0,-1
2024-06-25,12,0,-1
2024-06-25,13,1,20
2024-06-25,14,1,23
2024-06-25,15,1,24
2024-06-25,16,1,24
2024-06-25,17,3,21
2024-06-25,18,4,31
2024-06-25,19,2,23
2024-06-25,20,7,26
2024-06-25,21,17,25
2024-06-25,22,15,25
2024-06-25,23,31,25
2024-06-25,24,36,25
2024-06-25,25,42,26
2024-06-25,26,70,24
2024-06-25,27,95,25
2024-06-25,28,74,24
2024-06-25,29,32,23
2024-06-25,30,31,24
2024-06-25,31,33,22
2024-06-25,32,21,24
2024-06-25,33,11,21
2024-06-25,34,18,22
2024-06-25,35,22,21
2024-06-25,36,10,19
2024-06-25,37,17,20
2024-06-25,38,19,22
2024-06-25,39,11,23
2024-06-25,40,23,26
2024-06-25,41,20,23
2024-06-25,42,22,25
2024-06-25,43,23,22
2024-06-25,44,16,22
2024-06-25,45,13,21
2024-06-25,46,21,21
2024-06-25,47,12,21
2024-06-25,48,19,22
2024-06-25,49,18,22
2024-06-25,50,21,20
2024-06-25,51,16,21
2024-06-25,52,12,22
2024-06-25,53,16,23
2024-06-25,54,14,19
2024-06-25,55,26,20
2024-06-25,56,26,22
2024-06-25,57,13,23
2024-06-25,58,21,21
2024-06-25,59,29,21
2024-06-25,60,22,22
2024-06-25,61,30,21
2024-06-25,62,39,23
2024-06-25,63,31,22
2024-06-25,64,39,22
2024-06-25,65,32,21
2024-06-25,66,45,20
2024-06-25,67,27,21
2024-06-25,68,29,19
2024-06-25,69,25,22
2024-06-25,70,22,21
2024-06-25,71,23,23
2024-06-25,72,22,23
2024-06-25,73,19,23
2024-06-25,74,28,21
2024-06-25,75,22,24
2024-06-25,76,16,25
2024-06-25,77,16,22
2024-06-25,78,18,21
2024-06-25,79,23,23
2024-06-25,80,17,23
2024-06-25,81,23,20
2024-06-25,82,13,20
2024-06-25,83,14,22
2024-06-25,84,17,26
2024-06-25,85,16,22
2024-06-25,86,5,22
2024-06-25,87,12,19
2024-06-25,88,10,21
2024-06-25,89,7,17
2024-06-25,90,4,21
2024-06-25,91,2,18
2024-06-25,92,3,23
2024-06-25,93,0,-1
2024-06-25,94,2,20
2024-06-25,95,0,-1
2024-06-25,96,1,38
2024-06-26,1,2,26
2024-06-26,2,2,21
2024-06-26,3,3,17
2024-06-26,4,1,20
2024-06-26,5,0,-1
2024-06-26,6,0,-1
2024-06-26,7,1,18
2024-06-26,8,1,16
2024-06-26,9,0,-1
2024-06-26,10,3,20
2024-06-26,11,1,17
2024-06-26,12,1,15
2024-06-26,13,2,21
2024-06-26,14,0,-1
2024-06-26,15,0,-1
2024-06-26,16,4,16
2024-06-26,17,2,21
2024-06-26,18,3,29
2024-06-26,19,4,21
2024-06-26,20,6,26
2024-06-26,21,11,25
2024-06-26,22,11,25
2024-06-26,23,15,27
2024-06-26,24,32,25
2024-06-26,25,44,26
2024-06-26,26,68,25
2024-06-26,27,66,24
2024-06-26,28,57,25
2024-06-26,29,38,23
2024-06-26,30,38,21
2024-06-26,31,27,23
2024-06-26,32,26,21
2024-06-26,33,17,23
2024-06-26,34,7,17
2024-06-26,35,19,22
2024-06-26,36,24,24
2024-06-26,37,17,21
2024-06-26,38,18,22
2024-06-26,39,18,23
2024-06-26,40,15,19
2024-06-26,41,20,23
2024-06-26,42,19,23
2024-06-26,43,17,22
2024-06-26,44,15,22
2024-06-26,45,19,22
2024-06-26,46,14,22
2024-06-26,47,17,22
2024-06-26,48,22,22
2024-06-26,49,13,22
2024-06-26,50,16,20
2024-06-26,51,18,19
2024-06-26,52,14,22
2024-06-26,53,10,22
2024-06-26,54,16,24
2024-06-26,55,13,20
2024-06-26,56,15,23
2024-06-26,57,17,24
2024-06-26,58,23,22
2024-06-26,59,21,22
2024-06-26,60,16,19
2024-06-26,61,32,20
2024-06-26,62,41,20
2024-06-26,63,40,21
2024-06-26,64,58,23
2024-06-26,65,40,22
2024-06-26,66,29,22
2024-06-26,67,21,20
2024-06-26,68,33,21
2024-06-26,69,28,22
2024-06-26,70,17,21
2024-06-26,71,17,22
2024-06-26,72,23,22
2024-06-26,73,30,21
2024-06-26,74,33,22
2024-06-26,75,39,22
2024-06-26,76,30,21
2024-06-26,77,27,21
2024-06-26,78,19,23
2024-06-26,79,19,20
2024-06-26,80,22,20
2024-06-26,81,19,20
2024-06-26,82,33,22
2024-06-26,83,25,21
2024-06-26,84,25,22
2024-06-26,85,10,23
2024-06-26,86,20,24
2024-06-26,87,23,20
2024-06-26,88,19,21
2024-06-26,89,7,22
2024-06-26,90,7,24
2024-06-26,91,8,17
2024-06-26,92,3,29
2024-06-26,93,7,22
2024-06-26,94,2,26
2024-06-26,95,2,16
2024-06-26,96,3,20
2024-06-27,1,2,27
2024-06-27,2,2,24
2024-06-27,3,3,18
2024-06-27,4,3,17
2024-06-27,5,1,15
2024-06-27,6,1,12
2024-06-27,7,1,30
2024-06-27,8,0,-1
2024-06-27,9,1,13
2024-06-27,10,3,16
2024-06-27,11,0,-1
2024-06-27,12,0,-1
2024-06-27,13,3,27
2024-06-27,14,0,-1
2024-06-27,15,0,-1
2024-06-27,16,1,22
2024-06-27,17,5,25
2024-06-27,18,2,27
2024-06-27,19,6,22
2024-06-27,20,7,21
2024-06-27,21,12,24
2024-06-27,22,14,24
2024-06-27,23,25,26
2024-06-27,24,37,25
2024-06-27,25,39,23
2024-06-27,26,59,24
2024-06-27,27,70,23
2024-06-27,28,72,21
2024-06-27,29,55,22
2024-06-27,30,47,23
2024-06-27,31,24,23
2024-06-27,32,26,23
2024-06-27,33,23,24
2024-06-27,34,26,21
2024-06-27,35,10,23
2024-06-27,36,11,23
2024-06-27,37,11,17
2024-06-27,38,17,23
2024-06-27,39,13,20
2024-06-27,40,22,24
2024-06-27,41,11,21
2024-06-27,42,17,23
2024-06-27,43,19,22
2024-06-27,44,12,22
2024-06-27,45,12,21
2024-06-27,46,13,20
2024-06-27,47,11,21
2024-06-27,48,21,23
2024-06-27,49,24,22
2024-06-27,50,13,21
2024-06-27,51,16,20
2024-06-27,52,19,21
2024-06-27,53,13,21
2024-06-27,54,19,19
2024-06-27,55,16,21
2024-06-27,56,24,21
2024-06-27,57,20,21
2024-06-27,58,14,20
2024-06-27,59,19,22
2024-06-27,60,29,22
2024-06-27,61,29,21
2024-06-27,62,28,20
2024-06-27,63,42,20
2024-06-27,64,36,21
2024-06-27,65,33,20
2024-06-27,66,29,19
2024-06-27,67,23,20
2024-06-27,68,31,21
2024-06-27,69,29,23
2024-06-27,70,37,21
2024-06-27,71,19,21
2024-06-27,72,20,21
2024-06-27,73,13,23
2024-06-27,74,24,21
2024-06-27,75,11,22
2024-06-27,76,17,21
2024-06-27,77,19,19
2024-06-27,78,22,21
2024-06-27,79,11,23
2024-06-27,80,15,24
2024-06-27,81,15,22
2024-06-27,82,9,18
2024-06-27,83,6,17
2024-06-27,84,8,18
2024-06-27,85,13,17
2024-06-27,86,13,18
2024-06-27,87,7,20
2024-06-27,88,12,21
2024-06-27,89,5,27
2024-06-27,90,9,17
2024-06-27,91,3,17
2024-06-27,92,4,18
2024-06-27,93,5,19
2024-06-27,94,1,17
2024-06-27,95,1,23
2024-06-27,96,1,22
2024-06-28,1,4,17
2024-06-28,2,0,-1
2024-06-28,3,0,-1
2024-06-28,4,1,10
2024-06-28,5,1,21
2024-06-28,6,0,-1
2024-06-28,7,0,-1
2024-06-28,8,0,-1
2024-06-28,9,0,-1
2024-06-28,10,3,18
2024-06-28,11,1,24
2024-06-28,12,0,-1
2024-06-28,13,3,23
2024-06-28,14,0,-1
2024-06-28,15,4,18
2024-06-28,16,1,24
2024-06-28,17,2,31
2024-06-28,18,3,23
2024-06-28,19,6,21
2024-06-28,20,4,20
2024-06-28,21,10,24
2024-06-28,22,16,22
2024-06-28,23,10,22
2024-06-28,24,22,25
2024-06-28,25,24,23
2024-06-28,26,26,24
2024-06-28,27,39,23
2024-06-28,28,48,21
2024-06-28,29,22,22
2024-06-28,30,29,22
2024-06-28,31,18,23
2024-06-28,32,16,21
2024-06-28,33,13,21
2024-06-28,34,18,20
2024-06-28,35,9,21
2024-06-28,36,18,23
2024-06-28,37,16,22
2024-06-28,38,14,23
2024-06-28,39,18,21
2024-06-28,40,14,21
2024-06-28,41,18,21
2024-06-28,42,21,20
2024-06-28,43,17,21
2024-06-28,44,20,22
2024-06-28,45,17,23
2024-06-28,46,14,23
2024-06-28,47,19,20
2024-06-28,48,17,21
2024-06-28,49,24,21
2024-06-28,50,21,23
2024-06-28,51,21,19
2024-06-28,52,22,21
2024-06-28,53,14,18
2024-06-28,54,16,19
2024-06-28,55,26,20
2024-06-28,56,23,19
2024-06-28,57,21,20
2024-06-28,58,29,22
2024-06-28,59,29,20
2024-06-28,60,29,23
2024-06-28,61,25,21
2024-06-28,62,20,21
2024-06-28,63,26,20
2024-06-28,64,32,21
2024-06-28,65,25,23
2024-06-28,66,29,20
2024-06-28,67,21,24
2024-06-28,68,14,24
2024-06-28,69,20,21
2024-06-28,70,20,21
2024-06-28,71,22,22
2024-06-28,72,16,23
2024-06-28,73,12,22
2024-06-28,74,20,25
2024-06-28,75,15,21
2024-06-28,76,23,19
2024-06-28,77,16,20
2024-06-28,78,10,20
2024-06-28,79,10,21
2024-06-28,80,10,20
2024-06-28,81,24,18
2024-06-28,82,8,25
2024-06-28,83,5,26
2024-06-28,84,11,22
2024-06-28,85,12,19
2024-06-28,86,6,23
2024-06-28,87,8,16
2024-06-28,88,16,19
2024-06-28,89,14,18
2024-06-28,90,6,22
2024-06-28,91,5,24
2024-06-28,92,8,18
2024-06-28,93,2,19
2024-06-28,94,2,16
2024-06-28,95,3,19
2024-06-28,96,9,19
2024-06-29,1,4,23
2024-06-29,2,2,20
2024-06-29,3,1,14
2024-06-29,4,1,28
2024-06-29,5,2,9
2024-06-29,6,4,16
2024-06-29,7,4,19
2024-06-29,8,1,22
2024-06-29,9,0,-1
2024-06-29,10,0,-1
2024-06-29,11,0,-1
2024-06-29,12,1,29
2024-06-29,13,1,25
2024-06-29,14,1,26
2024-06-29,15,0,-1
2024-06-29,16,1,22
2024-06-29,17,0,-1
2024-06-29,18,0,-1
2024-06-29,19,1,19
2024-06-29,20,2,25
2024-06-29,21,1,31
2024-06-29,22,4,22
2024-06-29,23,0,-1
2024-06-29,24,4,22
2024-06-29,25,5,22
2024-06-29,26,5,24
2024-06-29,27,4,21
2024-06-29,28,4,23
2024-06-29,29,8,23
2024-06-29,30,9,19
2024-06-29,31,14,22
2024-06-29,32,21,19
2024-06-29,33,15,21
2024-06-29,34,8,21
2024-06-29,35,12,22
2024-06-29,36,15,22
2024-06-29,37,10,18
2024-06-29,38,14,21
2024-06-29,39,22,22
2024-06-29,40,16,24
2024-06-29,41,18,23
2024-06-29,42,19,25
2024-06-29,43,18,22
2024-06-29,44,15,22
2024-06-29,45,25,25
2024-06-29,46,23,23
2024-06-29,47,16,22
2024-06-29,48,16,21
2024-06-29,49,29,22
2024-06-29,50,13,24
2024-06-29,51,8,25
2024-06-29,52,17,22
2024-06-29,53,12,21
2024-06-29,54,12,21
2024-06-29,55,17,24
2024-06-29,56,19,22
2024-06-29,57,20,20
2024-06-29,58,17,22
2024-06-29,59,16,24
2024-06-29,60,14,22
2024-06-29,61,19,22
2024-06-29,62,33,21
2024-06-29,63,17,23
2024-06-29,64,26,21
2024-06-29,65,16,22
2024-06-29,66,9,23
2024-06-29,67,6,21
2024-06-29,68,7,20
2024-06-29,69,5,23
2024-06-29,70,12,22
2024-06-29,71,14,22
2024-06-29,72,5,20
2024-06-29,73,8,19
2024-06-29,74,9,18
2024-06-29,75,7,17
2024-06-29,76,2,21
2024-06-29,77,5,25
2024-06-29,78,4,17
2024-06-29,79,1,23
2024-06-29,80,1,22
2024-06-29,81,3,22
2024-06-29,82,1,28
2024-06-29,83,4,20
2024-06-29,84,2,18
2024-06-29,85,3,21
2024-06-29,86,3,14
2024-06-29,87,2,17
2024-06-29,88,3,20
2024-06-29,89,3,18
2024-06-29,90,0,-1
2024-06-29,91,1,20
2024-06-29,92,0,-1
2024-06-29,93,3,16
2024-06-29,94,1,16
2024-06-29,95,0,-1
2024-06-29,96,4,16
2024-06-30,1,0,-1
2024-06-30,2,1,26
2024-06-30,3,2,24
2024-06-30,4,1,22
2024-06-30,5,2,19
2024-06-30,6,0,-1
2024-06-30,7,1,19
2024-06-30,8,1,17
2024-06-30,9,0,-1
2024-06-30,10,2,17
2024-06-30,11,2,21
2024-06-30,12,3,16
2024-06-30,13,0,-1
2024-06-30,14,0,-1
2024-06-30,15,3,21
2024-06-30,16,0,-1
2024-06-30,17,2,10
2024-06-30,18,0,-1
2024-06-30,19,2,20
2024-06-30,20,2,26
2024-06-30,21,1,28
2024-06-30,22,2,18
2024-06-30,23,3,15
2024-06-30,24,1,24
2024-06-30,25,0,-1
2024-06-30,26,3,20
2024-06-30,27,3,18
2024-06-30,28,4,21
2024-06-30,29,5,27
2024-06-30,30,6,22
2024-06-30,31,4,18
2024-06-30,32,12,20
2024-06-30,33,7,21
2024-06-30,34,9,20
